0.0106641,0.239406,0.412985,0.00262856,0.517194,0.351954,0.00354651,0.0264301,0.000260848,0.500157,0.0461389,0.427692,0.0297576,0.0251697,0
0.0105243,0.232086,0.404986,0.00257969,0.50842,0.345309,0.00350749,0.0165411,0.000207883,0.496041,0.0338991,0.425205,0.0295387,0.0249811,0
0.0106591,0.238684,0.41426,0.00262536,0.515789,0.350895,0.00353744,0.0222476,0.000198093,0.499209,0.0455734,0.42942,0.0297677,0.0251954,0
0.0105759,0.239304,0.403711,0.00260052,0.514738,0.348681,0.00354559,0.00912522,0.000178475,0.495936,0.0352175,0.424448,0.0295892,0.0249083,0
0.0105293,0.235695,0.407651,0.0025853,0.515557,0.350027,0.00354106,0.0222476,0.000223562,0.495936,0.032768,0.423908,0.0295352,0.0247925,0
0.0105958,0.228684,0.407999,0.00255645,0.508772,0.343575,0.00354289,0.0167339,0.000237291,0.499104,0.0446333,0.428231,0.0299362,0.0252982,1
0.0105858,0.239716,0.407884,0.00260772,0.512282,0.347813,0.0035102,0.0115984,0.000149067,0.494248,0.0342737,0.424882,0.0296195,0.0249725,0
0.0105709,0.24085,0.40313,0.00260933,0.51427,0.345694,0.00348479,0.0165411,0.000151017,0.496992,0.0348392,0.423152,0.0295184,0.0248997,0
0.0108737,0.249304,0.425508,0.00270947,0.532632,0.362645,0.00363907,0.0406909,0.000460891,0.511876,0.070244,0.439798,0.0302832,0.025804,1
0.0105742,0.240747,0.408348,0.00261655,0.512163,0.346945,0.0035093,0.0133115,0.000186315,0.49488,0.0359703,0.424558,0.0297172,0.0248868,0
0.0105226,0.231879,0.404753,0.0025829,0.510293,0.348198,0.00348752,0.0146426,0.000190253,0.496465,0.0352175,0.424882,0.0297071,0.0248697,0
0.0109303,0.239611,0.412869,0.00263336,0.507602,0.342997,0.00350022,0.0173049,0.000200043,0.502796,0.0436895,0.434501,0.0304516,0.0260483,0
0.0106258,0.236519,0.412173,0.00262856,0.511228,0.346658,0.00352473,0.0241498,0.00025102,0.498048,0.0380415,0.42953,0.0297845,0.0251654,1
0.0105625,0.231569,0.404289,0.00257888,0.506666,0.342033,0.00349024,0.0083651,0.000127498,0.491185,0.025989,0.420667,0.0295151,0.0249683,1
0.0105759,0.232808,0.40684,0.00256046,0.509358,0.34579,0.00348026,0.016923,0.000184364,0.495726,0.0335209,0.424016,0.0296128,0.0249811,1
0.0106141,0.23559,0.406609,0.0025893,0.512982,0.34502,0.00348026,0.0178722,0.000131399,0.495831,0.0335209,0.424773,0.029697,0.0250883,1
0.0107639,0.245798,0.426086,0.0026566,0.520351,0.356385,0.00357463,0.0308055,0.000303985,0.50512,0.0551802,0.433635,0.0300339,0.0254611,0
0.0105825,0.232188,0.407769,0.0025869,0.509006,0.347234,0.00352291,0.0199672,0.000258859,0.499104,0.0397381,0.428016,0.0296465,0.0250368,0
0.0106274,0.238375,0.408926,0.00259972,0.512749,0.346658,0.00354832,0.0193962,0.000223562,0.49678,0.0397381,0.427584,0.0296802,0.0251182,1
0.0105808,0.234044,0.40684,0.00260533,0.512633,0.347234,0.00350385,0.016923,0.000145128,0.495619,0.038607,0.42434,0.0297003,0.0248654,0
0.0104977,0.242086,0.400812,0.0025861,0.511228,0.344731,0.00349206,0.0108383,8.82623e-05,0.488441,0.0263635,0.417748,0.0293938,0.0245954,0
0.0105609,0.233839,0.407188,0.00259491,0.512865,0.34656,0.00347844,0.0117875,0.000152968,0.492875,0.0380415,0.423801,0.0296734,0.0248868,0
0.0105709,0.234663,0.404986,0.00258049,0.512865,0.34656,0.00356103,0.0188252,0.00024123,0.495831,0.0282474,0.42661,0.0297576,0.0249511,1
0.0105343,0.224353,0.400116,0.00254284,0.510528,0.344152,0.00351475,0.0110274,0.000174536,0.496358,0.0306969,0.421746,0.0295083,0.0247883,1
0.0106141,0.234044,0.405913,0.00258449,0.511579,0.346849,0.00352654,0.0180651,0.00023144,0.496465,0.0374759,0.425422,0.0295588,0.0248911,1
0.0107622,0.243118,0.410086,0.00260692,0.508304,0.347332,0.00349932,0.0155919,0.000225551,0.496358,0.0425621,0.428016,0.0298755,0.0254053,0
0.0105576,0.231569,0.404289,0.00256046,0.5131,0.347043,0.00349024,0.0171121,0.000221612,0.495514,0.0346519,0.421638,0.0296229,0.0248868,0
0.0106807,0.245695,0.409159,0.00262695,0.517894,0.350027,0.00357283,0.0226295,0.000323603,0.499104,0.0467045,0.428341,0.0298284,0.0251782,1
0.010679,0.236931,0.410202,0.00259491,0.512514,0.347619,0.00351475,0.0140716,0.000160807,0.501847,0.0403,0.42888,0.0297172,0.0251311,0
0.0104927,0.229818,0.40487,0.0025861,0.50959,0.344441,0.00347028,0.0195853,0.000221612,0.49277,0.0359703,0.423584,0.0295016,0.0248097,1
0.0106141,0.236107,0.408463,0.00261734,0.514152,0.348583,0.00348026,0.0226295,0.00023339,0.500582,0.0401127,0.426718,0.0297374,0.0250625,1
0.0105858,0.236622,0.408232,0.00260613,0.512633,0.347813,0.00351202,0.0205345,0.000227501,0.497626,0.0427494,0.427475,0.0297778,0.0249339,0
0.0105858,0.241467,0.407999,0.00263417,0.518713,0.352629,0.00356285,0.0336569,0.000266737,0.494987,0.0371014,0.426071,0.0296229,0.0248697,0
0.0106408,0.236312,0.409738,0.00262616,0.515322,0.349836,0.00349024,0.0230077,0.000268688,0.500052,0.0412437,0.425639,0.0296869,0.0250325,0
0.0105942,0.236519,0.407769,0.00260933,0.510995,0.347524,0.00352654,0.0104564,0.000135338,0.493402,0.0322025,0.425097,0.0295993,0.0250539,0
0.0105542,0.240333,0.40487,0.00261734,0.510528,0.344635,0.00350022,0.015781,0.000147078,0.493192,0.032768,0.423259,0.0296633,0.0248097,0
0.0105908,0.231054,0.404986,0.0025909,0.512982,0.347332,0.00350114,0.0161629,0.000211822,0.498892,0.0397381,0.424016,0.0297071,0.0250197,0
0.0106258,0.23755,0.407421,0.00260292,0.512749,0.34974,0.00352746,0.0115984,0.000194154,0.499948,0.0421839,0.428663,0.0297374,0.0252297,0
0.0105459,0.236107,0.404638,0.0025965,0.515205,0.348294,0.00350657,0.0148317,0.000168647,0.493614,0.0318279,0.422503,0.029643,0.0248439,0
0.0106274,0.236004,0.402781,0.00258449,0.508071,0.343575,0.00349297,0.00722676,9.80522e-05,0.491609,0.0301313,0.423908,0.0295892,0.0250883,1
0.0106391,0.246624,0.409275,0.00261494,0.51427,0.350221,0.00353834,0.016923,0.000209833,0.495302,0.0359703,0.425529,0.0297104,0.0249811,0
0.0105775,0.238065,0.40858,0.00261814,0.514971,0.347813,0.00352926,0.0152137,0.000131399,0.492453,0.0335209,0.422071,0.029542,0.0249683,1
0.0106191,0.238065,0.404522,0.00260292,0.516024,0.340204,0.00355377,0.0165411,0.000188265,0.498048,0.0387943,0.425422,0.02967,0.0249468,0
0.0110717,0.241364,0.419363,0.00263256,0.509942,0.340493,0.00350385,0.00779778,0.000143178,0.498679,0.064596,0.439688,0.0305898,0.0264339,0
0.0107373,0.2359,0.411131,0.00261174,0.508655,0.345501,0.00349387,0.0154028,0.000158857,0.495619,0.0395471,0.427692,0.029697,0.0253368,1
0.010882,0.24621,0.426435,0.00271028,0.53193,0.361684,0.00367083,0.0448771,0.000478521,0.513142,0.073259,0.441094,0.0303169,0.0258725,1
0.0105675,0.240437,0.408463,0.00263417,0.512865,0.347043,0.00351565,0.0186361,0.000190253,0.494036,0.0376632,0.425746,0.0296666,0.0249254,0
0.0110334,0.250026,0.415189,0.00264137,0.515205,0.347138,0.00349842,0.00494268,0.000147078,0.501635,0.0487757,0.432339,0.0300911,0.0258682,0
0.0105625,0.243942,0.407651,0.00260292,0.513684,0.349066,0.00351748,0.0144498,0.000170635,0.494353,0.0329553,0.423801,0.02967,0.0249468,0
0.0105942,0.239611,0.409856,0.00261655,0.515557,0.346945,0.00351293,0.0159738,0.000200043,0.497201,0.0406782,0.424448,0.0296869,0.0251654,1
0.0105625,0.234456,0.408926,0.00259972,0.511579,0.346849,0.00350567,0.0178722,0.000190253,0.49794,0.0401127,0.427367,0.0296026,0.0250711,0
0.0107123,0.233013,0.408696,0.0025829,0.512633,0.348487,0.00357283,0.0237679,0.000256909,0.49794,0.0497158,0.431475,0.0299227,0.0253153,1
0.0105143,0.229199,0.407999,0.00258851,0.51076,0.347619,0.00349659,0.0144498,0.000188265,0.494141,0.0363449,0.424016,0.0296767,0.0247625,0
0.010481,0.232498,0.407188,0.00258769,0.508655,0.345116,0.00346393,0.0180651,0.000188265,0.492453,0.0290002,0.420018,0.0294713,0.0247197,1
0.010684,0.240025,0.415304,0.00260533,0.516843,0.351954,0.00355014,0.0235787,0.000235341,0.500687,0.0468918,0.430394,0.029798,0.0252082,0
0.0108454,0.250026,0.426086,0.00271428,0.524561,0.361586,0.00359461,0.0441133,0.000464792,0.511769,0.0655361,0.440445,0.0301956,0.0256368,0
0.0105226,0.236726,0.406028,0.00259571,0.514854,0.346849,0.00352654,0.0178722,0.000190253,0.496465,0.0340864,0.423476,0.0296094,0.0248225,0
0.0105393,0.233013,0.404289,0.00256927,0.512282,0.344537,0.00346575,0.0211056,0.000245131,0.498365,0.044255,0.42661,0.0297239,0.0249983,1
0.0106258,0.238375,0.404638,0.00260933,0.512163,0.347234,0.00351565,0.00665574,0.000141227,0.500265,0.0355921,0.426395,0.0297003,0.0251268,0
0.010679,0.237963,0.411825,0.00261734,0.515089,0.348872,0.00355014,0.0184433,0.000188265,0.496675,0.0436895,0.426827,0.0297913,0.0253453,1
0.0106491,0.239716,0.409159,0.00260533,0.515438,0.347717,0.00351112,0.0121694,0.000188265,0.500791,0.0423711,0.426935,0.0297239,0.0251011,0
0.0105027,0.236312,0.401043,0.00258129,0.508304,0.344346,0.00349932,0.0182542,0.000156906,0.491924,0.0314497,0.419693,0.0295151,0.0246983,0
0.0105875,0.229611,0.404522,0.00258049,0.512982,0.348776,0.00351475,0.016923,0.000249069,0.49847,0.0403,0.424558,0.0298621,0.0251097,0
0.0104261,0.236004,0.401624,0.00256767,0.512514,0.347332,0.0035093,0.0154028,7.64838e-05,0.493085,0.0242923,0.418936,0.0292759,0.0243468,1
0.0106324,0.236416,0.410898,0.00260292,0.512163,0.348583,0.00352473,0.0228186,0.000253008,0.499526,0.0367231,0.42499,0.0296936,0.0250497,1
0.010679,0.234044,0.413333,0.0025933,0.511112,0.347043,0.00351383,0.0231968,0.000225551,0.497201,0.0382288,0.427799,0.0296026,0.0251182,1
0.0105742,0.234663,0.407421,0.00259972,0.509358,0.345501,0.00347028,0.0154028,0.000156906,0.496148,0.032768,0.42661,0.0296229,0.0249597,0
0.0106857,0.244149,0.410783,0.00260692,0.514971,0.350125,0.00358916,0.0235787,0.000286317,0.498679,0.0467045,0.429962,0.0298553,0.0251611,1
0.0106524,0.229713,0.409856,0.00258129,0.514619,0.348776,0.0035701,0.0192034,0.000166696,0.495197,0.0423711,0.426718,0.0296767,0.0252254,1
0.0108837,0.241881,0.413333,0.00261494,0.510293,0.346945,0.00349206,0.0211056,0.000262798,0.502057,0.0538618,0.432879,0.030108,0.0258425,1
0.0104261,0.239304,0.400349,0.00258049,0.51193,0.34579,0.00348389,0.0152137,0.000137288,0.489602,0.0244833,0.420018,0.029323,0.0244369,0
0.0105858,0.238787,0.409044,0.00265099,0.513452,0.348487,0.00352291,0.0140716,0.000186315,0.499843,0.0382288,0.426286,0.0297408,0.0249554,1
0.0105226,0.234766,0.406609,0.00258208,0.514738,0.348681,0.00354016,0.0218657,0.000219661,0.495197,0.0305096,0.423908,0.029505,0.0247668,0
0.0106674,0.243015,0.408926,0.00261094,0.515789,0.348681,0.00357193,0.0165411,0.000215723,0.495726,0.0408655,0.427909,0.0297913,0.0250883,1
0.0106208,0.237138,0.408115,0.00260052,0.51427,0.345309,0.00345485,0.0144498,0.000209833,0.497836,0.0397381,0.42434,0.0297408,0.0249039,1
0.0106158,0.234868,0.409159,0.00261414,0.516375,0.348583,0.00352473,0.0195853,0.000174536,0.498365,0.0433149,0.427042,0.0297947,0.0249939,0
0.0105559,0.235178,0.407303,0.00259491,0.510293,0.348872,0.00351383,0.0152137,0.000207883,0.49794,0.0340864,0.426935,0.0296767,0.0251225,0
0.010704,0.236726,0.410319,0.00261174,0.51076,0.34656,0.00350749,0.0186361,0.000168647,0.493824,0.0342737,0.424448,0.0295521,0.0250883,1
0.0106957,0.230745,0.405797,0.00258208,0.514387,0.34502,0.0035211,0.0142607,0.000229451,0.503008,0.0433149,0.429205,0.029788,0.0252254,1
0.0105792,0.223734,0.40487,0.00255486,0.511112,0.346464,0.0035701,0.0273831,0.000309874,0.501743,0.0534836,0.432664,0.0301013,0.0251868,1
0.0109053,0.236829,0.407072,0.00260853,0.515906,0.345501,0.0035211,0.00665574,0.00011377,0.497626,0.0470827,0.42953,0.0300305,0.0257868,1
0.0105742,0.234973,0.408348,0.00260613,0.512865,0.346368,0.00346302,0.0112202,0.000121609,0.49488,0.0337082,0.423259,0.0296734,0.0248097,1
0.010679,0.236209,0.414029,0.00262214,0.511579,0.346849,0.00350749,0.016923,0.000213772,0.497836,0.0403,0.428556,0.02967,0.0250539,1
0.0105376,0.220023,0.406146,0.00260772,0.510293,0.349931,0.00348934,0.0173049,0.000229451,0.495726,0.035783,0.423152,0.029606,0.0248139,0
0.0105293,0.233632,0.408696,0.00260772,0.513333,0.351184,0.0035574,0.0237679,0.000276527,0.498365,0.0374759,0.426718,0.0296229,0.0249297,0
0.0105176,0.232188,0.403826,0.00260692,0.508188,0.347909,0.00349206,0.0171121,0.000180425,0.495092,0.0320152,0.423259,0.0295959,0.0247625,0
0.0106075,0.228065,0.405564,0.00255806,0.511228,0.344441,0.00355195,0.0201563,0.000247119,0.499735,0.0499067,0.428773,0.0300339,0.0254011,1
0.0105942,0.236931,0.404986,0.00260692,0.512047,0.350125,0.00353199,0.0154028,0.000215723,0.498575,0.0348392,0.425314,0.0296296,0.0250583,0
0.0106175,0.238684,0.40684,0.00260853,0.512398,0.344731,0.00353834,0.0176831,0.000205933,0.495726,0.0331463,0.424448,0.0296397,0.0250583,0
0.0106957,0.238582,0.416231,0.00261574,0.513801,0.347234,0.00349479,0.0186361,0.000229451,0.496675,0.0412437,0.428341,0.0297812,0.0251439,1
0.0106341,0.239199,0.408348,0.00261094,0.514738,0.341744,0.00356465,0.0201563,0.000182376,0.495514,0.0374759,0.426827,0.0295993,0.0249597,0
0.0105775,0.244871,0.408232,0.00260452,0.513217,0.348102,0.00350295,0.0135006,0.000207883,0.496148,0.0350265,0.42499,0.0296566,0.0249039,0
0.0105592,0.23054,0.404289,0.00260533,0.511344,0.345886,0.00348479,0.0154028,0.000137288,0.49467,0.0333336,0.422937,0.0295791,0.0247754,0
0.0106141,0.239199,0.408811,0.00259491,0.513333,0.350316,0.00349659,0.0228186,0.00023928,0.497731,0.0367231,0.426395,0.0296599,0.0249639,0
0.0109053,0.253635,0.429681,0.00274553,0.532865,0.363513,0.00365087,0.0437351,0.000474582,0.513776,0.0711878,0.443257,0.030391,0.0259111,1
0.0108205,0.246107,0.430493,0.0026606,0.521872,0.357734,0.00359552,0.0353663,0.000341232,0.507759,0.0578169,0.435041,0.0300036,0.025444,0
0.0106391,0.242603,0.409275,0.00261174,0.516141,0.348776,0.00352654,0.0150208,0.00023144,0.497309,0.0404909,0.42726,0.029825,0.0251268,1
0.0105725,0.238375,0.408926,0.00263978,0.516141,0.347332,0.00348934,0.0148317,0.000174536,0.492663,0.0348392,0.423259,0.0296026,0.0249083,0
0.0105892,0.234456,0.408696,0.0025869,0.5131,0.347524,0.00350567,0.0228186,0.000266737,0.499526,0.0418093,0.428448,0.0296835,0.0250368,0
0.0104328,0.240128,0.401391,0.00260132,0.512865,0.348583,0.00349842,0.0159738,0.000129449,0.488758,0.0233522,0.41764,0.0293129,0.024454,0
0.0105276,0.239921,0.406491,0.00259811,0.512865,0.346849,0.00346665,0.0127405,0.000200043,0.496253,0.0369104,0.423152,0.0297711,0.0248825,1
0.0105925,0.237241,0.409044,0.00261414,0.511695,0.347619,0.0035211,0.0159738,0.000176525,0.497731,0.038607,0.425097,0.0296869,0.0250283,0
0.0108305,0.255695,0.405449,0.00265899,0.515322,0.346175,0.00350022,0.0180651,0.000143178,0.492558,0.0365358,0.424773,0.0295454,0.0252426,0
0.0105542,0.235797,0.406957,0.0025893,0.511814,0.346271,0.00353381,0.0159738,0.000176525,0.495726,0.0397381,0.425097,0.0296566,0.0251054,1
0.0105659,0.236726,0.406609,0.00258851,0.51427,0.348968,0.00351202,0.0186361,0.000245131,0.498996,0.0382288,0.425097,0.0296666,0.0249939,0
0.0105359,0.23291,0.406957,0.00255565,0.512047,0.347234,0.00352291,0.0173049,0.000166696,0.495726,0.0376632,0.424448,0.0296128,0.0248311,0
0.0105393,0.236312,0.405216,0.00258049,0.509709,0.347909,0.00354922,0.016352,0.000219661,0.495409,0.031637,0.424016,0.0294746,0.0249039,0
0.0105143,0.236829,0.406609,0.00260933,0.511344,0.348487,0.00350114,0.0138825,0.000158857,0.495726,0.0303186,0.424016,0.0295454,0.0247925,0
0.0106857,0.242086,0.412173,0.00263417,0.517662,0.351569,0.00353199,0.0264301,0.000294195,0.503325,0.0431276,0.431907,0.0298991,0.0253626,0
0.0105126,0.232395,0.402899,0.00254364,0.512514,0.346753,0.00350567,0.0148317,0.000145128,0.493192,0.0337082,0.422827,0.0297206,0.0248097,1
0.0106574,0.232188,0.413681,0.00261013,0.518013,0.350702,0.00354922,0.0325149,0.000317714,0.503642,0.0485884,0.429312,0.0300473,0.0254482,1
0.0105526,0.238375,0.407769,0.00260692,0.513684,0.346945,0.00347028,0.0127405,0.000160807,0.497626,0.0363449,0.423584,0.0297913,0.0249039,1
0.0104411,0.224146,0.403826,0.00257648,0.509123,0.345983,0.00348026,0.0231968,0.000247119,0.495197,0.0286257,0.421963,0.0294241,0.0246768,1
0.010689,0.229713,0.408463,0.00256607,0.510644,0.34396,0.00354559,0.0226295,0.000278477,0.501213,0.0538618,0.429205,0.0301248,0.025564,1
0.010679,0.239509,0.412173,0.00263497,0.518481,0.35051,0.00355557,0.0211056,0.000207883,0.498679,0.0446333,0.428341,0.0298553,0.0253368,1
0.0105376,0.231776,0.407421,0.0025853,0.509123,0.345598,0.00351565,0.0119803,0.000188265,0.495619,0.0350265,0.425097,0.0295454,0.0248268,0
0.0105526,0.24322,0.411594,0.00263658,0.522339,0.353592,0.00356648,0.0289033,0.000282416,0.501635,0.0416183,0.428231,0.0298418,0.0249254,1
0.0104694,0.227755,0.401624,0.00255965,0.512514,0.346945,0.00351838,0.0154028,0.000188265,0.495831,0.0310751,0.421531,0.0295892,0.0248354,1
0.0106108,0.238477,0.409159,0.00262055,0.513801,0.347813,0.00353561,0.0155919,0.000188265,0.499735,0.0393598,0.425746,0.0296599,0.0249125,1
0.0106058,0.244768,0.407999,0.00260372,0.512865,0.347909,0.0035102,0.0150208,0.000192204,0.495619,0.0354048,0.42434,0.0296767,0.0249639,0
0.0106058,0.231054,0.408463,0.00261655,0.510409,0.348487,0.00352836,0.0148317,0.000203982,0.496992,0.0367231,0.427367,0.0296633,0.0250883,0
0.0105842,0.234044,0.405564,0.00257809,0.50842,0.344731,0.00353653,0.0100782,0.00010788,0.491185,0.0320152,0.423476,0.0295622,0.0250454,1
0.0106474,0.238477,0.408696,0.00259891,0.514971,0.346945,0.00349932,0.0197744,0.000200043,0.498365,0.0403,0.427799,0.029761,0.0251268,1
0.010521,0.231983,0.40858,0.00257729,0.513568,0.349355,0.00351928,0.0197744,0.000262798,0.498892,0.0416183,0.428341,0.029643,0.0249125,0
0.0106923,0.244973,0.408696,0.00260692,0.517076,0.350027,0.00359461,0.0209165,0.000278477,0.500157,0.0487757,0.430177,0.0298654,0.0251439,1
0.0105343,0.240025,0.407421,0.00260933,0.511814,0.34656,0.0034612,0.0155919,0.000194154,0.497414,0.0380415,0.423476,0.0298014,0.0249297,1
0.0105725,0.233117,0.407072,0.00260211,0.513919,0.350027,0.00353653,0.0241498,0.000213772,0.498575,0.0399254,0.426395,0.0297172,0.0250111,0
0.0106857,0.244871,0.413681,0.00265259,0.515789,0.349642,0.00353018,0.0152137,0.000223562,0.500052,0.041431,0.427152,0.0297206,0.0252039,1
0.0107356,0.24023,0.41171,0.00261013,0.513801,0.347428,0.00350204,0.0123585,0.000207883,0.500265,0.0421839,0.428663,0.0297913,0.0252468,0
0.0108754,0.23559,0.410086,0.00262695,0.517427,0.34425,0.00350204,0.0083651,0.000166696,0.499418,0.0453861,0.429097,0.0299294,0.0256968,1
0.0106191,0.237343,0.408348,0.00261333,0.510058,0.344731,0.00349206,0.0117875,0.000154956,0.491924,0.0269291,0.423693,0.0294814,0.0249254,1
0.0104661,0.232086,0.404174,0.00257809,0.511463,0.345598,0.00348026,0.0117875,0.00012551,0.492558,0.0239178,0.419693,0.0294274,0.024664,0
0.0105609,0.236312,0.407769,0.00259732,0.514503,0.347138,0.00349297,0.0144498,0.000154956,0.495197,0.0361576,0.423044,0.0296734,0.0248911,0
0.0106025,0.233632,0.408115,0.00262536,0.51427,0.348294,0.00353199,0.0237679,0.000207883,0.495726,0.0397381,0.426503,0.0297239,0.0249639,0
0.010516,0.232188,0.404753,0.00258129,0.508655,0.347234,0.00349114,0.0173049,0.000217711,0.498048,0.0363449,0.423908,0.0297576,0.0248654,0
0.0106025,0.236107,0.406028,0.00260533,0.510176,0.344441,0.00350022,0.0108383,0.000145128,0.491185,0.0320152,0.422937,0.0295218,0.0249468,1
0.0107206,0.241571,0.41542,0.00262856,0.517662,0.353014,0.00355287,0.0258591,0.000268688,0.501635,0.0448206,0.426503,0.0298014,0.0251825,0
0.0105725,0.237343,0.407769,0.00259411,0.512633,0.346175,0.00348752,0.0150208,0.000129449,0.496253,0.0338991,0.423801,0.0295117,0.0249854,1
0.0105742,0.237755,0.40684,0.00260132,0.514503,0.34974,0.00353381,0.0178722,0.000194154,0.496041,0.0344647,0.421314,0.0295993,0.0250368,1
0.0105709,0.241776,0.412521,0.00265018,0.521521,0.354073,0.0035565,0.0289033,0.000266737,0.500369,0.044446,0.428448,0.0298418,0.0250025,0
0.0106091,0.229301,0.409044,0.00256526,0.50959,0.342323,0.00353744,0.0161629,0.000235341,0.499948,0.0474573,0.430286,0.0299833,0.0253453,1
0.0105259,0.233117,0.404753,0.00257248,0.509123,0.342418,0.00345575,0.0148317,0.000141227,0.491185,0.0338991,0.423369,0.0295757,0.0248868,1
0.0104827,0.232188,0.404638,0.0025829,0.512047,0.346945,0.00349206,0.0182542,0.000198093,0.493614,0.0261762,0.421638,0.0294376,0.0247068,0
0.0106474,0.242603,0.411594,0.00265259,0.519299,0.352724,0.0035692,0.0424039,0.000300046,0.501108,0.0468918,0.428663,0.0297947,0.0250454,0
0.0105326,0.229713,0.406609,0.00259411,0.509942,0.345983,0.00348661,0.023957,0.000286317,0.498048,0.0344647,0.422937,0.0295724,0.0248439,1
0.010694,0.24054,0.416464,0.00267822,0.522105,0.353496,0.00356738,0.0294744,0.000315763,0.501425,0.0378542,0.43115,0.0298621,0.0252082,1
0.0105942,0.239199,0.411479,0.00263978,0.512982,0.346464,0.00352563,0.0121694,0.000162796,0.496041,0.0335209,0.424665,0.0295757,0.0248354,1
0.0105476,0.233425,0.405334,0.00259491,0.510293,0.34502,0.00347936,0.0106492,0.000156906,0.492558,0.0286257,0.423152,0.0295387,0.0248525,1
0.0106141,0.235283,0.408348,0.0025829,0.511579,0.348776,0.00352746,0.0146426,0.000198093,0.499735,0.0389816,0.428231,0.0296869,0.0251611,0
0.0106175,0.239096,0.406146,0.00260372,0.510409,0.342129,0.00352926,0.0123585,0.00011377,0.494036,0.0265545,0.423908,0.029633,0.0249983,0
0.0105992,0.234868,0.408696,0.0025965,0.512633,0.34579,0.0034612,0.0127405,0.000137288,0.493509,0.0338991,0.422937,0.0296195,0.0248268,1
0.0105992,0.237343,0.402666,0.00261253,0.514035,0.348487,0.00353924,0.0142607,0.000182376,0.498787,0.0342737,0.425961,0.0296465,0.0250883,0
0.0105759,0.237241,0.408115,0.0025909,0.511579,0.34656,0.00347663,0.00741587,0.000133349,0.494563,0.0335209,0.422827,0.0295858,0.0248654,0
0.0107007,0.240437,0.412173,0.00262295,0.514971,0.349355,0.00355467,0.0279504,0.000288306,0.499843,0.0412437,0.428448,0.0297711,0.0252254,1
0.0110334,0.251262,0.416347,0.00264939,0.516024,0.347813,0.0035102,0.0190143,0.000198093,0.501425,0.0523525,0.434501,0.0303438,0.0261639,0
0.0105576,0.236829,0.407999,0.00260132,0.516024,0.347813,0.00352291,0.0188252,0.000227501,0.497201,0.035783,0.425097,0.0296599,0.0248483,0
0.0105526,0.231467,0.407769,0.0025861,0.511579,0.347717,0.00349297,0.0148317,0.000174536,0.493719,0.0355921,0.424448,0.0296498,0.0248439,0
0.0105592,0.238477,0.405564,0.00260772,0.513333,0.349836,0.00353199,0.0146426,0.000188265,0.495726,0.0280601,0.423152,0.0296397,0.0249468,0
0.0105975,0.241984,0.408232,0.00263417,0.51076,0.339819,0.0035093,0.0083651,0.000131399,0.495302,0.0265545,0.425854,0.0296532,0.0249639,0
0.010704,0.232395,0.409159,0.0025829,0.511695,0.348776,0.00357101,0.0271903,0.000288306,0.496675,0.0303186,0.430933,0.0297947,0.0252468,1
0.0109087,0.252706,0.427825,0.00272629,0.531462,0.365728,0.00363907,0.0477285,0.00048636,0.514515,0.0728807,0.444121,0.0303,0.025774,0
0.0105492,0.23291,0.406491,0.00261253,0.509123,0.346849,0.00347481,0.0136897,0.000184364,0.49678,0.0361576,0.425097,0.0296666,0.0249597,0
0.0105975,0.234561,0.40858,0.00260533,0.513452,0.348102,0.00348661,0.0193962,0.000198093,0.497201,0.0338991,0.423584,0.0296262,0.0249811,0
0.0109885,0.248994,0.414608,0.00263497,0.515906,0.348968,0.00352654,0.0155919,0.000207883,0.503535,0.0497158,0.432879,0.0300911,0.0258168,0
0.0105975,0.238168,0.405913,0.00260692,0.510644,0.339336,0.00353199,0.0131187,0.000100041,0.492136,0.0337082,0.426503,0.0295824,0.0249811,0
0.0106075,0.229818,0.408463,0.00257488,0.514387,0.349451,0.00357736,0.0203454,0.000215723,0.495726,0.0391726,0.42434,0.029643,0.0251354,1
0.0105559,0.236726,0.408348,0.00260613,0.510293,0.34502,0.00346575,0.00969625,0.000109831,0.49277,0.0352175,0.42499,0.0297239,0.0249168,1
0.0105576,0.231157,0.407536,0.00257409,0.512749,0.347909,0.00348389,0.0123585,0.000135338,0.495726,0.0346519,0.421638,0.0295724,0.0249511,0
0.0106225,0.237241,0.40858,0.00257729,0.512163,0.345983,0.00346755,0.0119803,0.000145128,0.495409,0.0374759,0.424448,0.0296936,0.0249554,1
0.010506,0.230333,0.405449,0.00257087,0.514503,0.348968,0.0035102,0.0192034,0.000223562,0.494353,0.0303186,0.423584,0.0295824,0.0248097,0
0.0106324,0.22827,0.403711,0.00260052,0.510644,0.347332,0.00353471,0.0165411,0.000186315,0.499104,0.032768,0.426286,0.0298048,0.0252126,1
0.0106474,0.232808,0.407536,0.00257568,0.511814,0.348487,0.00352201,0.0226295,0.000237291,0.499735,0.0421839,0.426827,0.0296767,0.0252126,1
0.0106208,0.238168,0.408232,0.00262214,0.514387,0.341359,0.0035583,0.0123585,0.000149067,0.496253,0.038607,0.427692,0.0296869,0.0250968,0
0.0106874,0.239921,0.413681,0.00263497,0.518362,0.350606,0.00355922,0.0230077,0.00024123,0.499418,0.0468918,0.42953,0.0298923,0.0253453,1
0.0105942,0.23322,0.408115,0.00261734,0.509474,0.347138,0.00348116,0.0188252,0.000253008,0.499948,0.0453861,0.428556,0.0297812,0.0250239,0
